-16.3410000662,-0.201005
-16.3405000662,-0.201005
-16.3400000662,-0.201005
-16.3395000662,-0.201005
-16.3390000662,-0.201005
-16.3385000662,-0.201005
-16.3380000662,-0.201005
-16.3375000662,-0.201005
-16.3370000662,-0.201005
-16.3365000662,0
-16.3360000662,-0.201005
-16.3355000662,-0.201005
-16.3350000662,-0.201005
-16.3345000662,-0.201005
-16.3340000662,-0.201005
-16.3335000662,-0.201005
-16.3330000662,-0.201005
-16.3325000662,-0.201005
-16.3320000662,-0.201005
-16.3315000662,-0.201005
-16.3310000662,-0.201005
-16.3305000662,-0.201005
-16.3300000662,-0.201005
-16.3295000662,-0.201005
-16.3290000662,-0.201005
-16.3285000662,-0.201005
-16.3280000662,-0.201005
-16.3275000662,-0.201005
-16.3270000662,-0.201005
-16.3265000662,-0.201005
-16.3260000662,-0.201005
-16.3255000662,-0.201005
-16.3250000662,-0.201005
-16.3245000662,-0.201005
-16.3240000662,-0.201005
-16.3235000662,-0.201005
-16.3230000662,-0.201005
-16.3225000662,-0.201005
-16.3220000662,-0.201005
-16.3215000662,-0.201005
-16.3210000662,-0.201005
-16.3205000662,-0.201005
-16.3200000662,-0.201005
-16.3195000662,-0.201005
-16.3190000662,0
-16.3185000662,-0.201005
-16.3180000662,-0.201005
-16.3175000662,-0.201005
-16.3170000662,-0.201005
-16.3165000662,-0.201005
-16.3160000662,-0.201005
-16.3155000662,-0.201005
-16.3150000662,-0.201005
-16.3145000662,-0.40201
-16.3140000662,-0.201005
-16.3135000662,-0.201005
-16.3130000662,-0.201005
-16.3125000662,-0.201005
-16.3120000662,-0.201005
-16.3115000662,0
-16.3110000662,-0.40201
-16.3105000662,-0.201005
-16.3100000662,-0.201005
-16.3095000662,-0.201005
-16.3090000662,-0.201005
-16.3085000662,-0.40201
-16.3080000662,-0.201005
-16.3075000662,0
-16.3070000662,-0.201005
-16.3065000662,-0.201005
-16.3060000662,-0.201005
-16.3055000662,-0.201005
-16.3050000662,-0.201005
-16.3045000662,-0.201005
-16.3040000662,-0.201005
-16.3035000662,-0.201005
-16.3030000662,-0.201005
-16.3025000662,-0.201005
-16.3020000662,-0.201005
-16.3015000662,-0.201005
-16.3010000662,0
-16.3005000662,-0.201005
-16.3000000662,-0.201005
-16.2995000662,0
-16.2990000662,-0.40201
-16.2985000662,-0.201005
-16.2980000662,-0.201005
-16.2975000662,-0.201005
-16.2970000662,-0.201005
-16.2965000662,-0.201005
-16.2960000662,-0.201005
-16.2955000662,-0.201005
-16.2950000662,-0.201005
-16.2945000662,-0.201005
-16.2940000662,-0.201005
-16.2935000662,-0.201005
-16.2930000662,-0.201005
-16.2925000662,-0.201005
-16.2920000662,0
-16.2915000662,-0.201005
-16.2910000662,0
-16.2905000662,-0.201005
-16.2900000662,0
-16.2895000662,-0.201005
-16.2890000662,-0.201005
-16.2885000662,-0.201005
-16.2880000662,-0.201005
-16.2875000662,-0.201005
-16.2870000662,-0.201005
-16.2865000662,-0.201005
-16.2860000662,-0.201005
-16.2855000662,-0.201005
-16.2850000662,-0.40201
-16.2845000662,-0.201005
-16.2840000662,-0.201005
-16.2835000662,-0.201005
-16.2830000662,-0.201005
-16.2825000662,-0.201005
-16.2820000662,-0.201005
-16.2815000662,-0.201005
-16.2810000662,-0.201005
-16.2805000662,0
-16.2800000662,-0.201005
-16.2795000662,-0.201005
-16.2790000662,-0.201005
-16.2785000662,-0.201005
-16.2780000662,0
-16.2775000662,-0.201005
-16.2770000662,-0.201005
-16.2765000662,-0.201005
-16.2760000662,-0.201005
-16.2755000662,-0.201005
-16.2750000662,-0.201005
-16.2745000662,-0.201005
-16.2740000662,-0.201005
-16.2735000662,-0.201005
-16.2730000662,-0.201005
-16.2725000662,-0.201005
-16.2720000662,-0.201005
-16.2715000662,-0.201005
-16.2710000662,-0.201005
-16.2705000662,-0.201005
-16.2700000662,-0.201005
-16.2695000662,-0.201005
-16.2690000662,-0.201005
-16.2685000662,0
-16.2680000662,-0.201005
-16.2675000662,-0.201005
-16.2670000662,-0.201005
-16.2665000662,-0.201005
-16.2660000662,-0.201005
-16.2655000662,-0.201005
-16.2650000662,-0.201005
-16.2645000662,-0.40201
-16.2640000662,-0.201005
-16.2635000662,-0.201005
-16.2630000662,-0.201005
-16.2625000662,-0.201005
-16.2620000662,-0.201005
-16.2615000662,-0.201005
-16.2610000662,-0.201005
-16.2605000662,-0.201005
-16.2600000662,-0.201005
-16.2595000662,-0.201005
-16.2590000662,-0.201005
-16.2585000662,-0.201005
-16.2580000662,-0.201005
-16.2575000662,-0.201005
-16.2570000662,-0.201005
-16.2565000662,-0.40201
-16.2560000662,-0.201005
-16.2555000662,-0.201005
-16.2550000662,-0.201005
-16.2545000662,-0.201005
-16.2540000662,-0.201005
-16.2535000662,-0.201005
-16.2530000662,-0.201005
-16.2525000662,-0.201005
-16.2520000662,-0.201005
-16.2515000662,-0.201005
-16.2510000662,-0.201005
-16.2505000662,-0.201005
-16.2500000662,-0.201005
-16.2495000662,-0.201005
-16.2490000662,-0.201005
-16.2485000662,-0.201005
-16.2480000662,-0.201005
-16.2475000662,-0.40201
-16.2470000662,-0.201005
-16.2465000662,-0.40201
-16.2460000662,-0.201005
-16.2455000662,-0.40201
-16.2450000662,-0.201005
-16.2445000662,-0.201005
-16.2440000662,-0.201005
-16.2435000662,-0.201005
-16.2430000662,-0.201005
-16.2425000662,-0.201005
-16.2420000662,0
-16.2415000662,-0.201005
-16.2410000662,-0.40201
-16.2405000662,-0.201005
-16.2400000662,-0.201005
-16.2395000662,0
-16.2390000662,-0.201005
-16.2385000662,-0.201005
-16.2380000662,-0.201005
-16.2375000662,-0.201005
-16.2370000662,0
-16.2365000662,-0.201005
-16.2360000662,-0.201005
-16.2355000662,0
-16.2350000662,-0.201005
-16.2345000662,-0.201005
-16.2340000662,-0.201005
-16.2335000662,-0.201005
-16.2330000662,-0.201005
-16.2325000662,-0.201005
-16.2320000662,-0.201005
-16.2315000662,-0.201005
-16.2310000662,-0.201005
-16.2305000662,-0.201005
-16.2300000662,-0.201005
-16.2295000662,-0.201005
-16.2290000662,-0.201005
-16.2285000662,-0.201005
-16.2280000662,-0.201005
-16.2275000662,-0.201005
-16.2270000662,-0.201005
-16.2265000662,0
-16.2260000662,-0.201005
-16.2255000662,-0.201005
-16.2250000662,-0.201005
-16.2245000662,-0.201005
-16.2240000662,-0.40201
-16.2235000662,-0.201005
-16.2230000662,-0.201005
-16.2225000662,-0.201005
-16.2220000662,0
-16.2215000662,-0.201005
-16.2210000662,0
-16.2205000662,-0.201005
-16.2200000662,0
-16.2195000662,-0.201005
-16.2190000662,-0.201005
-16.2185000662,-0.40201
-16.2180000662,-0.201005
-16.2175000662,-0.201005
-16.2170000662,-0.201005
-16.2165000662,-0.201005
-16.2160000662,-0.201005
-16.2155000662,-0.201005
-16.2150000662,-0.201005
-16.2145000662,-0.201005
-16.2140000662,-0.201005
-16.2135000662,-0.201005
-16.2130000662,-0.201005
-16.2125000662,-0.201005
-16.2120000662,0
-16.2115000662,-0.201005
-16.2110000662,-0.201005
-16.2105000662,-0.201005
-16.2100000662,-0.201005
-16.2095000662,-0.201005
-16.2090000662,-0.201005
-16.2085000662,-0.201005
-16.2080000662,-0.201005
-16.2075000662,-0.201005
-16.2070000662,-0.201005
-16.2065000662,-0.201005
-16.2060000662,-0.201005
-16.2055000662,0
-16.2050000662,-0.201005
-16.2045000662,-0.40201
-16.2040000662,-0.201005
-16.2035000662,-0.201005
-16.2030000662,-0.201005
-16.2025000662,-0.201005
-16.2020000662,-0.201005
-16.2015000662,-0.201005
-16.2010000662,-0.201005
-16.2005000662,-0.201005
-16.2000000662,-0.201005
-16.1995000662,-0.201005
-16.1990000662,-0.201005
-16.1985000662,-0.201005
-16.1980000662,-0.201005
-16.1975000662,-0.201005
-16.1970000662,-0.201005
-16.1965000662,-0.201005
-16.1960000662,-0.201005
-16.1955000662,0
-16.1950000662,0
-16.1945000662,-0.201005
-16.1940000662,-0.201005
-16.1935000662,-0.201005
-16.1930000662,-0.201005
-16.1925000662,-0.201005
-16.1920000662,-0.201005
-16.1915000662,-0.201005
-16.1910000662,-0.201005
-16.1905000662,-0.201005
-16.1900000662,-0.201005
-16.1895000662,-0.201005
-16.1890000662,-0.201005
-16.1885000662,-0.201005
-16.1880000662,-0.201005
-16.1875000662,-0.201005
-16.1870000662,-0.201005
-16.1865000662,-0.201005
-16.1860000662,-0.201005
-16.1855000662,-0.201005
-16.1850000662,-0.201005
-16.1845000662,0
-16.1840000662,-0.201005
-16.1835000662,-0.201005
-16.1830000662,-0.201005
-16.1825000662,-0.201005
-16.1820000662,-0.201005
-16.1815000662,-0.201005
-16.1810000662,-0.201005
-16.1805000662,-0.201005
-16.1800000662,0
-16.1795000662,-0.40201
-16.1790000662,-0.201005
-16.1785000662,-0.201005
-16.1780000662,-0.201005
-16.1775000662,-0.201005
-16.1770000662,-0.201005
-16.1765000662,-0.201005
-16.1760000662,-0.201005
-16.1755000662,-0.201005
-16.1750000662,-0.201005
-16.1745000662,0
-16.1740000662,-0.201005
-16.1735000662,-0.201005
-16.1730000662,-0.201005
-16.1725000662,-0.201005
-16.1720000662,-0.40201
-16.1715000662,-0.201005
-16.1710000662,-0.201005
-16.1705000662,0
-16.1700000662,-0.201005
-16.1695000662,0
-16.1690000662,-0.201005
-16.1685000662,-0.201005
-16.1680000662,-0.201005
-16.1675000662,-0.201005
-16.1670000662,-0.201005
-16.1665000662,-0.201005
-16.1660000662,-0.201005
-16.1655000662,-0.201005
-16.1650000662,-0.201005
-16.1645000662,-0.201005
-16.1640000662,-0.201005
-16.1635000662,-0.201005
-16.1630000662,-0.40201
-16.1625000662,-0.201005
-16.1620000662,-0.201005
-16.1615000662,-0.201005
-16.1610000662,-0.201005
-16.1605000662,-0.201005
-16.1600000662,-0.201005
-16.1595000662,-0.201005
-16.1590000662,-0.201005
-16.1585000662,-0.201005
-16.1580000662,0
-16.1575000662,-0.201005
-16.1570000662,-0.201005
-16.1565000662,-0.201005
-16.1560000662,-0.201005
-16.1555000662,-0.201005
-16.1550000662,-0.201005
-16.1545000662,-0.40201
-16.1540000662,-0.201005
-16.1535000662,-0.201005
-16.1530000662,-0.201005
-16.1525000662,-0.201005
-16.1520000662,-0.201005
-16.1515000662,-0.201005
-16.1510000662,-0.201005
-16.1505000662,-0.201005
-16.1500000662,-0.201005
-16.1495000662,-0.201005
-16.1490000662,-0.201005
-16.1485000662,-0.201005
-16.1480000662,-0.201005
-16.1475000662,0
-16.1470000662,-0.201005
-16.1465000662,-0.201005
-16.1460000662,-0.201005
-16.1455000662,-0.201005
-16.1450000662,-0.201005
-16.1445000662,-0.201005
-16.1440000662,-0.201005
-16.1435000662,-0.201005
-16.1430000662,-0.201005
-16.1425000662,0
-16.1420000662,-0.201005
-16.1415000662,0
-16.1410000662,-0.201005
-16.1405000662,0
-16.1400000662,0
-16.1395000662,-0.201005
-16.1390000662,-0.201005
-16.1385000662,0
-16.1380000662,-0.201005
-16.1375000662,-0.201005
-16.1370000662,-0.201005
-16.1365000662,-0.201005
-16.1360000662,0
-16.1355000662,-0.201005
-16.1350000662,-0.201005
-16.1345000662,-0.201005
-16.1340000662,-0.201005
-16.1335000662,-0.201005
-16.1330000662,-0.201005
-16.1325000662,0
-16.1320000662,-0.201005
-16.1315000662,-0.40201
-16.1310000662,-0.201005
-16.1305000662,-0.201005
-16.1300000662,-0.201005
-16.1295000662,0
-16.1290000662,-0.40201
-16.1285000662,-0.201005
-16.1280000662,-0.201005
-16.1275000662,-0.201005
-16.1270000662,0
-16.1265000662,-0.201005
-16.1260000662,-0.201005
-16.1255000662,-0.201005
-16.1250000662,-0.201005
-16.1245000662,-0.201005
-16.1240000662,-0.201005
-16.1235000662,-0.201005
-16.1230000662,-0.201005
-16.1225000662,-0.201005
-16.1220000662,-0.201005
-16.1215000662,-0.40201
-16.1210000662,0
-16.1205000662,-0.201005
-16.1200000662,0
-16.1195000662,-0.201005
-16.1190000662,-0.201005
-16.1185000662,-0.201005
-16.1180000662,-0.201005
-16.1175000662,0
-16.1170000662,-0.201005
-16.1165000662,-0.201005
-16.1160000662,-0.201005
-16.1155000662,-0.201005
-16.1150000662,-0.201005
-16.1145000662,-0.201005
-16.1140000662,0
-16.1135000662,-0.201005
-16.1130000662,-0.201005
-16.1125000662,-0.201005
-16.1120000662,-0.201005
-16.1115000662,-0.201005
-16.1110000662,-0.201005
-16.1105000662,-0.201005
-16.1100000662,-0.201005
-16.1095000662,-0.201005
-16.1090000662,-0.201005
-16.1085000662,-0.201005
-16.1080000662,-0.201005
-16.1075000662,-0.201005
-16.1070000662,-0.201005
-16.1065000662,-0.201005
-16.1060000662,0
-16.1055000662,-0.201005
-16.1050000662,-0.201005
-16.1045000662,0
-16.1040000662,-0.201005
-16.1035000662,-0.201005
-16.1030000662,-0.201005
-16.1025000662,-0.201005
-16.1020000662,0
-16.1015000662,-0.201005
-16.1010000662,-0.201005
-16.1005000662,-0.201005
-16.1000000662,-0.201005
-16.0995000662,-0.201005
-16.0990000662,-0.201005
-16.0985000662,-0.201005
-16.0980000662,0
-16.0975000662,-0.201005
-16.0970000662,-0.201005
-16.0965000662,-0.40201
-16.0960000662,-0.201005
-16.0955000662,-0.201005
-16.0950000662,-0.201005
-16.0945000662,-0.201005
-16.0940000662,-0.201005
-16.0935000662,-0.201005
-16.0930000662,-0.201005
-16.0925000662,-0.201005
-16.0920000662,0
-16.0915000662,-0.40201
-16.0910000662,-0.201005
-16.0905000662,-0.40201
-16.0900000662,-0.201005
-16.0895000662,-0.201005
-16.0890000662,-0.201005
-16.0885000662,-0.201005
-16.0880000662,-0.201005
-16.0875000662,-0.201005
-16.0870000662,-0.201005
-16.0865000662,-0.201005
-16.0860000662,-0.201005
-16.0855000662,-0.201005
-16.0850000662,-0.201005
-16.0845000662,-0.201005
-16.0840000662,-0.201005
-16.0835000662,-0.201005
-16.0830000662,-0.201005
-16.0825000662,-0.201005
-16.0820000662,-0.201005
-16.0815000662,-0.201005
-16.0810000662,-0.201005
-16.0805000662,-0.201005
-16.0800000662,-0.201005
-16.0795000662,-0.201005
-16.0790000662,0
-16.0785000662,-0.201005
-16.0780000662,-0.201005
-16.0775000662,-0.40201
-16.0770000662,0
-16.0765000662,0
-16.0760000662,0
-16.0755000662,-0.201005
-16.0750000662,-0.201005
-16.0745000662,-0.201005
-16.0740000662,-0.201005
-16.0735000662,-0.201005
-16.0730000662,-0.201005
-16.0725000662,-0.201005
-16.0720000662,-0.201005
-16.0715000662,-0.201005
-16.0710000662,-0.201005
-16.0705000662,-0.40201
-16.0700000662,-0.201005
-16.0695000662,-0.201005
-16.0690000662,-0.201005
-16.0685000662,-0.201005
-16.0680000662,-0.201005
-16.0675000662,-0.201005
-16.0670000662,-0.201005
-16.0665000662,-0.201005
-16.0660000662,-0.201005
-16.0655000662,-0.201005
-16.0650000662,-0.201005
-16.0645000662,-0.201005
-16.0640000662,-0.40201
-16.0635000662,0
-16.0630000662,-0.201005
-16.0625000662,-0.201005
-16.0620000662,-0.201005
-16.0615000662,-0.201005
-16.0610000662,-0.201005
-16.0605000662,-0.201005
-16.0600000662,-0.201005
-16.0595000662,-0.201005
-16.0590000662,-0.201005
-16.0585000662,-0.201005
-16.0580000662,-0.201005
-16.0575000662,-0.201005
-16.0570000662,-0.201005
-16.0565000662,-0.201005
-16.0560000662,0
-16.0555000662,-0.201005
-16.0550000662,-0.201005
-16.0545000662,-0.201005
-16.0540000662,-0.201005
-16.0535000662,-0.40201
-16.0530000662,-0.201005
-16.0525000662,-0.201005
-16.0520000662,-0.201005
-16.0515000662,-0.201005
-16.0510000662,-0.201005
-16.0505000662,-0.201005
-16.0500000662,0
-16.0495000662,-0.201005
-16.0490000662,0
-16.0485000662,0
-16.0480000662,0
-16.0475000662,-0.201005
-16.0470000662,0
-16.0465000662,-0.40201
-16.0460000662,0
-16.0455000662,-0.40201
-16.0450000662,-0.201005
-16.0445000662,0
-16.0440000662,-0.201005
-16.0435000662,-0.201005
-16.0430000662,-0.201005
-16.0425000662,-0.201005
-16.0420000662,0
-16.0415000662,-0.201005
-16.0410000662,-0.40201
-16.0405000662,-0.201005
-16.0400000662,-0.201005
-16.0395000662,-0.201005
-16.0390000662,-0.201005
-16.0385000662,-0.201005
-16.0380000662,-0.201005
-16.0375000662,-0.201005
-16.0370000662,0
-16.0365000662,-0.201005
-16.0360000662,-0.201005
-16.0355000662,0
-16.0350000662,-0.201005
-16.0345000662,-0.40201
-16.0340000662,-0.201005
-16.0335000662,0
-16.0330000662,-0.201005
-16.0325000662,0
-16.0320000662,-0.201005
-16.0315000662,-0.201005
-16.0310000662,-0.201005
-16.0305000662,-0.201005
-16.0300000662,-0.201005
-16.0295000662,-0.201005
-16.0290000662,-0.201005
-16.0285000662,-0.201005
-16.0280000662,-0.201005
-16.0275000662,-0.40201
-16.0270000662,-0.201005
-16.0265000662,-0.201005
-16.0260000662,-0.201005
-16.0255000662,-0.201005
-16.0250000662,-0.201005
-16.0245000662,-0.201005
-16.0240000662,-0.201005
-16.0235000662,-0.201005
-16.0230000662,0
-16.0225000662,-0.201005
-16.0220000662,-0.201005
-16.0215000662,-0.201005
-16.0210000662,-0.201005
-16.0205000662,0
-16.0200000662,-0.201005
-16.0195000662,-0.201005
-16.0190000662,-0.201005
-16.0185000662,-0.201005
-16.0180000662,-0.201005
-16.0175000662,-0.201005
-16.0170000662,-0.201005
-16.0165000662,-0.201005
-16.0160000662,-0.201005
-16.0155000662,0
-16.0150000662,-0.201005
-16.0145000662,-0.201005
-16.0140000662,0
-16.0135000662,-0.201005
-16.0130000662,0
-16.0125000662,-0.201005
-16.0120000662,-0.201005
-16.0115000662,-0.201005
-16.0110000662,-0.201005
-16.0105000662,-0.201005
-16.0100000662,-0.201005
-16.0095000662,0
-16.0090000662,-0.201005
-16.0085000662,-0.201005
-16.0080000662,-0.201005
-16.0075000662,-0.201005
-16.0070000662,-0.201005
-16.0065000662,-0.201005
-16.0060000662,0
-16.0055000662,0
-16.0050000662,-0.201005
-16.0045000662,-0.201005
-16.0040000662,-0.201005
-16.0035000662,-0.201005
-16.0030000662,-0.201005
-16.0025000662,-0.201005
-16.0020000662,-0.201005
-16.0015000662,0
-16.0010000662,-0.201005
-16.0005000662,0
-16.0000000662,-0.201005
-15.9995000662,-0.201005
-15.9990000662,0
-15.9985000662,-0.201005
-15.9980000662,-0.201005
-15.9975000662,-0.201005
-15.9970000662,-0.201005
-15.9965000662,-0.201005
-15.9960000662,-0.201005
-15.9955000662,-0.201005
-15.9950000662,0
-15.9945000662,-0.201005
-15.9940000662,-0.201005
-15.9935000662,-0.201005
-15.9930000662,-0.201005
-15.9925000662,-0.201005
-15.9920000662,-0.201005
-15.9915000662,0
-15.9910000662,-0.201005
-15.9905000662,-0.201005
-15.9900000662,0
-15.9895000662,-0.201005
-15.9890000662,-0.201005
-15.9885000662,-0.201005
-15.9880000662,0
-15.9875000662,-0.201005
-15.9870000662,-0.201005
-15.9865000662,-0.201005
-15.9860000662,-0.40201
-15.9855000662,-0.201005
-15.9850000662,-0.201005
-15.9845000662,0
-15.9840000662,-0.201005
-15.9835000662,-0.201005
-15.9830000662,-0.40201
-15.9825000662,-0.201005
-15.9820000662,-0.201005
-15.9815000662,0
-15.9810000662,-0.40201
-15.9805000662,-0.201005
-15.9800000662,-0.201005
-15.9795000662,-0.201005
-15.9790000662,-0.201005
-15.9785000662,-0.201005
-15.9780000662,-0.201005
-15.9775000662,-0.201005
-15.9770000662,-0.40201
-15.9765000662,-0.201005
-15.9760000662,-0.201005
-15.9755000662,0
-15.9750000662,-0.201005
-15.9745000662,-0.201005
-15.9740000662,-0.201005
-15.9735000662,-0.201005
-15.9730000662,-0.201005
-15.9725000662,-0.201005
-15.9720000662,-0.201005
-15.9715000662,-0.201005
-15.9710000662,-0.201005
-15.9705000662,-0.201005
-15.9700000662,-0.201005
-15.9695000662,-0.40201
-15.9690000662,-0.201005
-15.9685000662,-0.201005
-15.9680000662,-0.201005
-15.9675000662,-0.201005
-15.9670000662,-0.201005
-15.9665000662,6.23116
-15.9660000662,-0.201005
-15.9655000662,-0.201005
-15.9650000662,0
-15.9645000662,-0.201005
-15.9640000662,0
-15.9635000662,-0.201005
-15.9630000662,-0.201005
-15.9625000662,-0.201005
-15.9620000662,0
-15.9615000662,-0.201005
-15.9610000662,-0.201005
-15.9605000662,-0.201005
-15.9600000662,-0.201005
-15.9595000662,-0.201005
-15.9590000662,0
-15.9585000662,-0.201005
-15.9580000662,-0.201005
-15.9575000662,-0.201005
-15.9570000662,-0.201005
-15.9565000662,0
-15.9560000662,0
-15.9555000662,-0.201005
-15.9550000662,-0.201005
-15.9545000662,-0.201005
-15.9540000662,-0.201005
-15.9535000662,-0.201005
-15.9530000662,-0.40201
-15.9525000662,-0.201005
-15.9520000662,0
-15.9515000662,-0.40201
-15.9510000662,-0.201005
-15.9505000662,-0.201005
-15.9500000662,-0.201005
-15.9495000662,-0.201005
-15.9490000662,-0.201005
-15.9485000662,-0.201005
-15.9480000662,-0.201005
-15.9475000662,-0.201005
-15.9470000662,-0.201005
-15.9465000662,-0.201005
-15.9460000662,-0.201005
-15.9455000662,0
-15.9450000662,-0.201005
-15.9445000662,-0.201005
-15.9440000662,-0.201005
-15.9435000662,-0.201005
-15.9430000662,-0.201005
-15.9425000662,-0.201005
-15.9420000662,-0.201005
-15.9415000662,-0.201005
-15.9410000662,-0.201005
-15.9405000662,-0.201005
-15.9400000662,-0.201005
-15.9395000662,-0.201005
-15.9390000662,0
-15.9385000662,-0.201005
-15.9380000662,-0.201005
-15.9375000662,0
-15.9370000662,-0.201005
-15.9365000662,-0.201005
-15.9360000662,-0.201005
-15.9355000662,-0.201005
-15.9350000662,-0.201005
-15.9345000662,-0.201005
-15.9340000662,-0.201005
-15.9335000662,-0.201005
-15.9330000662,-0.201005
-15.9325000662,-0.201005
-15.9320000662,-0.201005
-15.9315000662,-0.201005
-15.9310000662,-0.201005
-15.9305000662,-0.201005
-15.9300000662,-0.201005
-15.9295000662,-0.201005
-15.9290000662,-0.201005
-15.9285000662,-0.201005
-15.9280000662,-0.201005
-15.9275000662,-0.201005
-15.9270000662,-0.201005
-15.9265000662,-0.201005
-15.9260000662,-0.201005
-15.9255000662,0
-15.9250000662,0
-15.9245000662,-0.201005
-15.9240000662,-0.201005
-15.9235000662,-0.40201
-15.9230000662,-0.201005
-15.9225000662,0
-15.9220000662,-0.201005
-15.9215000662,-0.201005
